<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2021-04-26,1090.0,1030.0,1070.0,1070.0,11328469.0,1028.63
2021-04-27,1100.0,1055.0,1075.0,1065.0,8213859.0,1023.82
2021-04-28,1090.0,1055.0,1075.0,1080.0,8985602.0,1038.24
2021-04-29,1185.0,1185.0,1185.0,1185.0,6156406.0,1139.18
2021-05-03,1175.0,1080.0,1175.0,1105.0,24923162.0,1062.28
2021-05-04,1105.0,1025.0,1100.0,1085.0,18013299.0,1043.05
2021-05-05,1100.0,999.0,1090.0,1005.0,13757415.0,966.14
2021-05-06,1065.0,1000.0,1030.0,1055.0,14573730.0,1014.21
2021-05-07,1065.0,1020.0,1055.0,1060.0,9285007.0,1019.02
2021-05-10,1025.0,979.0,1015.0,979.0,18810805.0,941.15
2021-05-11,937.0,898.0,901.0,911.0,24921478.0,875.78
2021-05-12,919.0,821.0,900.0,888.0,31011290.0,853.67
2021-05-13,905.0,861.0,886.0,873.0,16643374.0,839.25
2021-05-14,920.0,888.0,894.0,895.0,11830221.0,860.4
2021-05-17,937.0,869.0,880.0,914.0,16218012.0,878.66
2021-05-18,994.0,920.0,940.0,994.0,16219814.0,955.57
2021-05-19,992.0,943.0,983.0,943.0,12478300.0,906.54
2021-05-20,949.0,926.0,938.0,930.0,10698579.0,894.04
2021-05-21,973.0,936.0,961.0,955.0,13762585.0,918.08
2021-05-24,959.0,938.0,950.0,943.0,6032351.0,906.54
2021-05-25,969.0,947.0,955.0,952.0,8682040.0,915.19
2021-05-26,968.0,947.0,960.0,951.0,5834656.0,914.23
2021-05-27,952.0,931.0,945.0,935.0,9218405.0,898.85
2021-05-28,968.0,938.0,950.0,961.0,7578285.0,923.85
2021-05-31,1010.0,959.0,971.0,995.0,9520375.0,956.53
2021-06-01,1015.0,976.0,1005.0,977.0,7203678.0,939.23
2021-06-02,988.0,957.0,981.0,959.0,6983814.0,921.92
2021-06-03,984.0,965.0,968.0,981.0,4708980.0,943.07
2021-06-04,977.0,966.0,971.0,977.0,4043131.0,939.23
2021-06-07,976.0,948.0,971.0,973.0,5332777.0,935.38
2021-06-08,977.0,966.0,975.0,966.0,3549078.0,928.65
2021-06-09,984.0,963.0,963.0,967.0,3936851.0,929.61
2021-06-10,1005.0,977.0,980.0,998.0,9017839.0,959.41
2021-06-11,1010.0,980.0,1005.0,980.0,5961361.0,942.11
2021-06-15,1005.0,985.0,992.0,989.0,5175020.0,950.76
2021-06-16,995.0,981.0,995.0,985.0,4946749.0,946.92
2021-06-17,979.0,968.0,978.0,978.0,6201886.0,940.19
2021-06-18,990.0,965.0,980.0,965.0,5918101.0,927.69
2021-06-21,961.0,918.0,960.0,918.0,11173057.0,882.51
2021-06-22,916.0,890.0,902.0,903.0,13992257.0,868.09
2021-06-23,941.0,898.0,903.0,941.0,8867351.0,904.62
2021-06-24,947.0,927.0,945.0,929.0,3484444.0,893.08
2021-06-25,952.0,927.0,940.0,927.0,4975532.0,891.16
2021-06-28,935.0,922.0,929.0,935.0,3842050.0,898.85
2021-06-29,949.0,935.0,942.0,935.0,5371399.0,898.85
2021-06-30,978.0,943.0,945.0,962.0,10422047.0,924.81
2021-07-01,976.0,948.0,971.0,955.0,5520582.0,918.08
2021-07-02,964.0,953.0,963.0,957.0,4595609.0,920.0
2021-07-05,975.0,957.0,960.0,957.0,7408825.0,920.0
2021-07-06,940.0,920.0,937.0,922.0,6914325.0,922.0
2021-07-07,928.0,917.0,926.0,917.0,5159765.0,917.0
2021-07-08,929.0,914.0,920.0,920.0,5934229.0,920.0
2021-07-09,929.0,911.0,915.0,919.0,5129084.0,919.0
2021-07-12,941.0,930.0,940.0,935.0,5646291.0,935.0
2021-07-13,944.0,926.0,940.0,926.0,6948022.0,926.0
2021-07-14,938.0,925.0,929.0,930.0,3359604.0,930.0
2021-07-15,952.0,930.0,935.0,951.0,7385920.0,951.0
2021-07-16,960.0,941.0,948.0,957.0,5866395.0,957.0
2021-07-19,945.0,915.0,941.0,919.0,6987035.0,919.0
2021-07-20,928.0,915.0,917.0,920.0,3114282.0,920.0
2021-07-21,931.0,906.0,926.0,912.0,4941452.0,912.0
2021-07-22,931.0,915.0,915.0,919.0,4204358.0,919.0
2021-07-23,934.0,924.0,932.0,933.0,4496889.0,933.0
2021-07-26,940.0,920.0,940.0,923.0,4293853.0,923.0
2021-07-27,948.0,924.0,928.0,938.0,7973169.0,938.0
2021-07-28,932.0,887.0,931.0,890.0,16290546.0,890.0
2021-07-29,935.0,903.0,915.0,933.0,9074984.0,933.0
2021-07-30,937.0,907.0,935.0,910.0,5727104.0,910.0
2021-08-02,934.0,920.0,924.0,934.0,3940140.0,934.0
2021-08-03,948.0,930.0,948.0,938.0,2919205.0,938.0
2021-08-04,953.0,941.0,948.0,950.0,6059477.0,950.0
2021-08-05,964.0,952.0,960.0,961.0,6733053.0,961.0
2021-08-06,957.0,935.0,956.0,936.0,3774421.0,936.0
2021-08-09,928.0,911.0,928.0,921.0,4368676.0,921.0
2021-08-10,930.0,916.0,930.0,922.0,2445401.0,922.0
2021-08-11,916.0,906.0,913.0,910.0,4502303.0,910.0
2021-08-12,923.0,901.0,923.0,904.0,4215356.0,904.0
2021-08-13,916.0,901.0,909.0,910.0,4646391.0,910.0
2021-08-16,918.0,900.0,910.0,901.0,3692905.0,901.0
2021-08-17,901.0,901.0,901.0,901.0,0.0,901.0
2021-08-18,912.0,865.0,870.0,912.0,6008564.0,912.0
2021-08-19,914.0,882.0,908.0,888.0,5483659.0,888.0
2021-08-20,904.0,870.0,899.0,873.0,5459224.0,873.0
2021-08-23,915.0,882.0,882.0,911.0,5262045.0,911.0
2021-08-24,920.0,903.0,920.0,909.0,2822689.0,909.0
2021-08-25,915.0,900.0,915.0,911.0,3927236.0,911.0
2021-08-26,907.0,870.0,906.0,888.0,9234116.0,888.0
2021-08-27,896.0,873.0,873.0,896.0,5490911.0,896.0
2021-08-30,912.0,898.0,902.0,912.0,4109689.0,912.0
2021-08-31,917.0,885.0,917.0,901.0,7520536.0,901.0
2021-09-01,930.0,906.0,917.0,927.0,9142513.0,927.0
2021-09-02,945.0,927.0,930.0,933.0,5703535.0,933.0
2021-09-03,938.0,917.0,938.0,919.0,5908319.0,919.0
2021-09-06,917.0,895.0,907.0,896.0,8142260.0,896.0
2021-09-07,907.0,897.0,901.0,903.0,3726008.0,903.0
2021-09-08,914.0,895.0,899.0,912.0,4347700.0,912.0
2021-09-09,908.0,898.0,903.0,901.0,6296716.0,901.0
2021-09-10,925.0,902.0,903.0,925.0,4767470.0,925.0
2021-09-13,932.0,918.0,918.0,927.0,2943072.0,927.0
2021-09-14,949.0,932.0,932.0,947.0,8030381.0,947.0
2021-09-15,945.0,928.0,943.0,935.0,5098265.0,935.0
2021-09-16,936.0,926.0,930.0,936.0,2831392.0,936.0
2021-09-17,952.0,936.0,940.0,940.0,7222343.0,940.0
2021-09-22,925.0,900.0,918.0,911.0,8331836.0,911.0
2021-09-23,921.0,905.0,919.0,915.0,5235288.0,915.0
2021-09-24,923.0,912.0,918.0,920.0,4824937.0,920.0
2021-09-27,959.0,921.0,921.0,959.0,10615379.0,959.0
2021-09-28,969.0,945.0,959.0,957.0,7201265.0,957.0
2021-09-29,943.0,913.0,940.0,913.0,8299794.0,913.0
2021-09-30,915.0,896.0,913.0,905.0,7633321.0,905.0
2021-10-01,905.0,882.0,905.0,885.0,6270815.0,885.0
2021-10-04,899.0,878.0,892.0,892.0,4562934.0,892.0
2021-10-05,878.0,855.0,872.0,867.0,8653551.0,867.0
2021-10-06,890.0,871.0,875.0,871.0,5342508.0,871.0
2021-10-07,914.0,883.0,885.0,911.0,6379657.0,911.0
2021-10-08,925.0,906.0,919.0,910.0,4246459.0,910.0
2021-10-12,908.0,885.0,907.0,887.0,6289120.0,887.0
2021-10-13,893.0,862.0,891.0,862.0,5526679.0,862.0
2021-10-14,873.0,839.0,870.0,840.0,8578196.0,840.0
2021-10-15,859.0,847.0,853.0,857.0,6129997.0,857.0
2021-10-18,878.0,860.0,862.0,867.0,5973592.0,867.0
2021-10-19,900.0,872.0,877.0,898.0,5917354.0,898.0
2021-10-20,918.0,901.0,910.0,901.0,4486883.0,901.0
2021-10-21,924.0,903.0,912.0,913.0,5875235.0,913.0
2021-10-22,926.0,906.0,913.0,926.0,4483378.0,926.0
2021-10-25,944.0,916.0,928.0,938.0,5129397.0,938.0
2021-10-26,952.0,940.0,951.0,946.0,6282515.0,946.0
2021-10-27,958.0,932.0,949.0,942.0,7944259.0,942.0
2021-10-28,947.0,927.0,942.0,936.0,3776228.0,936.0
2021-10-29,939.0,913.0,938.0,913.0,5373611.0,913.0
2021-11-01,930.0,917.0,925.0,922.0,2927412.0,922.0
2021-11-02,934.0,919.0,929.0,928.0,2920555.0,928.0
2021-11-03,939.0,929.0,934.0,932.0,3049201.0,932.0
2021-11-04,945.0,926.0,945.0,928.0,2340539.0,928.0
2021-11-05,940.0,927.0,939.0,940.0,3449046.0,940.0
2021-11-08,983.0,944.0,947.0,980.0,10466167.0,980.0
2021-11-09,1000.0,976.0,1000.0,978.0,6868045.0,978.0
2021-11-10,978.0,958.0,972.0,958.0,3495810.0,958.0
2021-11-11,960.0,936.0,936.0,954.0,3783645.0,954.0
2021-11-12,988.0,956.0,964.0,983.0,4282008.0,983.0
2021-11-15,1035.0,1000.0,1010.0,1025.0,11093470.0,1025.0
2021-11-16,1045.0,1010.0,1025.0,1035.0,5633120.0,1035.0
2021-11-17,1075.0,1020.0,1060.0,1030.0,6797429.0,1030.0
2021-11-18,1100.0,1050.0,1060.0,1085.0,12481999.0,1085.0
2021-11-19,1120.0,1060.0,1115.0,1090.0,9960213.0,1090.0
2021-11-22,1110.0,1080.0,1100.0,1080.0,4887612.0,1080.0
2021-11-23,1090.0,1050.0,1070.0,1055.0,6036742.0,1055.0
2021-11-24,1060.0,1025.0,1045.0,1040.0,4207454.0,1040.0
2021-11-25,1055.0,1020.0,1045.0,1035.0,2988005.0,1035.0
2021-11-26,1025.0,996.0,1020.0,1005.0,4249254.0,1005.0
2021-11-29,1030.0,991.0,998.0,1030.0,3787113.0,1030.0
2021-11-30,1060.0,1010.0,1050.0,1010.0,8133035.0,1010.0
2021-12-01,1070.0,1010.0,1020.0,1065.0,6353875.0,1065.0
2021-12-02,1085.0,1040.0,1045.0,1080.0,7112276.0,1080.0
2021-12-03,1090.0,1055.0,1080.0,1060.0,4662507.0,1060.0
2021-12-06,1085.0,1040.0,1060.0,1085.0,4605648.0,1085.0
2021-12-07,1080.0,1050.0,1060.0,1065.0,6117755.0,1065.0
2021-12-08,1110.0,1080.0,1085.0,1095.0,7323171.0,1095.0
2021-12-09,1100.0,1075.0,1095.0,1085.0,2463930.0,1085.0
2021-12-10,1085.0,1065.0,1075.0,1075.0,2943248.0,1075.0
2021-12-13,1095.0,1070.0,1070.0,1075.0,3276917.0,1075.0
2021-12-14,1075.0,1050.0,1070.0,1070.0,4130770.0,1070.0
2021-12-15,1075.0,1045.0,1065.0,1060.0,2981924.0,1060.0
2021-12-16,1090.0,1075.0,1085.0,1090.0,3810497.0,1090.0
2021-12-17,1095.0,1070.0,1075.0,1075.0,4197118.0,1075.0
2021-12-20,1075.0,1055.0,1070.0,1055.0,3226773.0,1055.0
2021-12-21,1110.0,1070.0,1110.0,1090.0,4444757.0,1090.0
>>>>>>> 30ddebf7aef40f1dc071ea04548d6486b3608012
